job_id,num_gpu,submit_time,iterations,model_name,batch_size,duration,interval,iteration_time,resource_time_0,resource_time_1,resource_time_2,priority
919,1,0,1112,bert,4,198000,4000,178,0.5,160,0,1
920,1,0,384,a2c,64,199000,4000,517,514,14,0,0
921,1,0,464,gpt2,4,198000,4000,426,0.6,410,0,1
922,1,0,1770,vgg19,16,193000,4000,109,114,80,0,1
923,1,0,429,gpt2,4,183000,3000,426,0.6,410,0,0
924,1,0,1241,bert,4,221000,4000,178,0.5,160,0,0
925,1,0,371,dqn,128,182000,5000,490,446,8,0,0
926,1,0,413,gpt2,4,176000,4000,426,0.6,410,0,0
927,1,0,202,resnet18,128,158000,4000,779,711,110,0,1
928,1,0,1523,vgg16,16,163000,4000,107,117,68,0,0
929,1,0,410,gpt2,4,175000,5000,426,0.6,410,0,0
930,1,0,1146,bert,4,204000,4000,178,0.5,160,0,0
931,1,0,3128,vgg19,16,341000,4000,109,114,80,0,0
932,1,0,904,bert,4,161000,8000,178,0.5,160,0,1
933,1,0,1410,bert,4,251000,5000,178,0.5,160,0,1
934,1,0,425,a2c,64,220000,3000,517,514,14,0,1
935,1,0,380,gpt2,4,162000,5000,426,0.6,410,0,0
936,1,0,260,shufflenet_v2_x1_0,128,208000,4000,798,706,59,0,1
937,1,0,932,bert,4,166000,4000,178,0.5,160,0,0
938,1,0,258,resnet18,128,201000,4000,779,711,110,0,1
939,1,0,394,a2c,64,204000,4000,517,514,14,0,0
940,1,0,346,a2c,64,179000,4000,517,514,14,0,0
941,1,0,386,a2c,64,200000,5000,517,514,14,0,1
942,1,0,1084,bert,4,193000,4000,178,0.5,160,0,1
943,1,0,460,gpt2,4,196000,4000,426,0.6,410,0,0
944,1,0,485,gpt2,4,207000,4000,426,0.6,410,0,1
945,1,0,418,dqn,128,205000,3000,490,446,8,0,1
946,1,0,218,shufflenet_v2_x1_0,128,174000,4000,798,706,59,0,1
947,1,0,977,bert,4,174000,12000,178,0.5,160,0,0
948,1,0,332,a2c,64,172000,4000,517,514,14,0,0
949,1,0,1853,vgg19,16,202000,4000,109,114,80,0,1
950,1,0,211,resnet18,128,165000,6000,779,711,110,0,0
951,1,0,1429,vgg16,16,153000,4000,107,117,68,0,0
952,1,0,350,a2c,64,181000,4000,517,514,14,0,1
953,1,0,211,shufflenet_v2_x1_0,128,169000,4000,798,706,59,0,0
954,1,0,218,resnet18,128,170000,4000,779,711,110,0,0
955,1,0,377,a2c,64,195000,5000,517,514,14,0,0
956,1,0,384,a2c,64,199000,4000,517,514,14,0,0
957,1,0,292,bert,4,52000,5000,178,0.5,160,0,0
958,1,0,441,gpt2,4,188000,4000,426,0.6,410,0,0
959,1,0,249,shufflenet_v2_x1_0,128,199000,3000,798,706,59,0,0
960,1,0,1073,bert,4,191000,5000,178,0.5,160,0,0
961,1,0,1813,vgg16,16,194000,4000,107,117,68,0,1
962,1,0,320,dqn,128,157000,9000,490,446,8,0,0
963,1,0,218,shufflenet_v2_x1_0,128,174000,4000,798,706,59,0,0
964,1,0,711,gpt2,4,303000,4000,426,0.6,410,0,0
965,1,0,1551,vgg16,16,166000,3000,107,117,68,0,1
966,1,0,3412,vgg19,16,372000,4000,109,114,80,0,1
967,1,0,392,a2c,64,203000,4000,517,514,14,0,0
968,1,0,3121,vgg16,16,334000,4000,107,117,68,0,1
969,1,0,258,shufflenet_v2_x1_0,128,206000,4000,798,706,59,0,1
970,1,0,1654,vgg16,16,177000,4000,107,117,68,0,1
971,1,0,943,bert,4,168000,4000,178,0.5,160,0,1
972,1,0,216,resnet18,128,169000,4000,779,711,110,0,0
973,1,0,215,resnet18,128,168000,4000,779,711,110,0,1
974,1,0,336,a2c,64,174000,2000,517,514,14,0,1
975,1,0,876,bert,4,156000,6000,178,0.5,160,0,0
976,1,0,1577,vgg19,16,172000,4000,109,114,80,0,1
977,1,0,204,resnet18,128,159000,10000,779,711,110,0,0
978,1,0,200,resnet18,128,156000,4000,779,711,110,0,1
979,1,0,1431,vgg19,16,156000,4000,109,114,80,0,0
980,1,0,211,shufflenet_v2_x1_0,128,169000,4000,798,706,59,0,0
981,1,0,6174,bert,4,1099000,4000,178,0.5,160,0,0
982,1,0,379,resnet18,128,296000,4000,779,711,110,0,0
983,1,0,915,bert,4,163000,4000,178,0.5,160,0,1
984,1,0,1700,vgg16,16,182000,4000,107,117,68,0,0
985,1,0,410,gpt2,4,175000,4000,426,0.6,410,0,1
986,1,0,404,dqn,128,198000,4000,490,446,8,0,0
987,1,0,1623,vgg19,16,177000,5000,109,114,80,0,1
988,1,0,1385,vgg19,16,151000,7000,109,114,80,0,1
989,1,0,1719,vgg16,16,184000,4000,107,117,68,0,0
990,1,0,464,gpt2,4,198000,3000,426,0.6,410,0,1
991,1,0,10339,vgg19,16,1127000,4000,109,114,80,0,1
992,1,0,1095,bert,4,195000,10000,178,0.5,160,0,1
993,1,0,216,resnet18,128,169000,4000,779,711,110,0,0
994,1,0,402,a2c,64,208000,4000,517,514,14,0,0
995,1,0,1185,bert,4,211000,4000,178,0.5,160,0,0
996,1,0,309,a2c,64,160000,4000,517,514,14,0,1
997,1,0,266,vgg19,16,29000,4000,109,114,80,0,1
998,1,0,1807,vgg19,16,197000,5000,109,114,80,0,1
999,1,0,377,gpt2,4,161000,4000,426,0.6,410,0,1
1000,1,0,1663,vgg16,16,178000,4000,107,117,68,0,1
1001,1,0,1713,a2c,64,886000,4000,517,514,14,0,1
1002,1,0,413,gpt2,4,176000,5000,426,0.6,410,0,1
1003,1,0,338,dqn,128,166000,4000,490,446,8,0,0
1004,1,0,249,shufflenet_v2_x1_0,128,199000,3000,798,706,59,0,0
1005,1,0,1253,gpt2,4,534000,4000,426,0.6,410,0,1
1006,1,0,1014,gpt2,4,432000,4000,426,0.6,410,0,0
1007,1,0,2688,vgg19,16,293000,12000,109,114,80,0,1
1008,1,0,2055,vgg19,16,224000,4000,109,114,80,0,1
1009,1,0,3084,bert,4,549000,4000,178,0.5,160,0,1
1010,1,0,9672,vgg16,16,1035000,4000,107,117,68,0,1
1011,4,0,130490,resnet18,128,120182000,11000,921,723,113,73,0
1012,8,0,2341,shufflenet_v2_x1_0,128,2241000,74000,957,769,57,10,0
1013,8,0,2351,shufflenet_v2_x1_0,128,2250000,7000,957,769,57,10,0
1014,8,0,9920,vgg19,16,2242000,14000,226,82,88,60,0
1015,8,0,2571,dqn,128,1309000,1000,509,435,8,0.5,1
1016,8,0,4402,dqn,128,2241000,1000,509,435,8,0.5,1
1017,8,0,2844,dqn,128,1448000,1000,509,435,8,0.5,0
1018,8,0,5702,resnet18,128,5760000,45000,1010,784,117,77,0
1019,8,0,337526,bert,4,64805000,2000,192,0.5,167,59,1
1020,8,0,11330,resnet18,128,11444000,2000,1010,784,117,77,0
1021,8,0,12618,dqn,128,6423000,3000,509,435,8,0.5,1
1022,8,0,23276,gpt2,4,10172000,9000,437,0.6,419,49,0
1023,8,0,310352,gpt2,4,135624000,17000,437,0.6,419,49,1
1024,8,0,28354,resnet18,128,28638000,1000,1010,784,117,77,0
1025,8,0,9664,shufflenet_v2_x1_0,128,9249000,17000,957,769,57,10,0
1026,8,0,124204,dqn,128,63220000,57000,509,435,8,0.5,1
1027,8,0,952624,dqn,128,484886000,321000,509,435,8,0.5,1
1028,8,0,15121,gpt2,4,6608000,1000,437,0.6,419,49,0
1029,8,0,90317,bert,4,17341000,15000,192,0.5,167,59,0
1030,8,0,14018,gpt2,4,6126000,9000,437,0.6,419,49,1
1031,8,0,43102,vgg16,16,9224000,24000,214,82,75,66,1
1032,8,0,54423,a2c,64,30205000,36000,555,502,14,0.4,1
1033,8,0,6331,resnet18,128,6395000,110000,1010,784,117,77,0
1034,8,0,14034,a2c,64,7789000,3000,555,502,14,0.4,1
1035,8,0,22241,dqn,128,11321000,301000,509,435,8,0.5,1
1036,8,0,7015,resnet18,128,7086000,21000,1010,784,117,77,0
1037,8,0,41098,dqn,128,20919000,3000,509,435,8,0.5,0
1038,8,0,12446,resnet18,128,12571000,1000,1010,784,117,77,0
1039,8,0,7524,dqn,128,3830000,320000,509,435,8,0.5,1
1040,8,0,2189,gpt2,4,957000,61000,437,0.6,419,49,1
1041,8,0,14922,shufflenet_v2_x1_0,128,14281000,6000,957,769,57,10,0
1042,8,0,4924,a2c,64,2733000,2000,555,502,14,0.4,0
1043,8,0,1827845,vgg16,16,391159000,573000,214,82,75,66,0
1044,8,0,4626,vgg16,16,990000,16000,214,82,75,66,0
1045,8,0,866908,a2c,64,481134000,10000,555,502,14,0.4,1
1046,8,0,2725,shufflenet_v2_x1_0,128,2608000,9000,957,769,57,10,0
1047,8,0,1624,dqn,128,827000,3000,509,435,8,0.5,1
1048,8,0,53600,shufflenet_v2_x1_0,128,51296000,139000,957,769,57,10,1
1049,1,0,668,bert,4,119000,86000,178,0.5,160,0,0
1050,1,0,293,shufflenet_v2_x1_0,128,234000,225000,798,706,59,0,0
1051,2,0,1030,a2c,64,541000,230000,525,504,14,0.5,1
1052,2,0,3650,dqn,128,1807000,554000,495,441,8,0.6,1
1053,8,0,644322,bert,4,123710000,20000,192,0.5,167,59,0
1054,8,0,2314056,dqn,128,1177855000,5000,509,435,8,0.5,1
1055,8,0,4440376,vgg19,16,1003525000,102000,226,82,88,60,0
1056,1,0,751484,shufflenet_v2_x1_0,128,599685000,148000,798,706,59,0,0
1057,1,0,769811,resnet18,128,599683000,3000,779,711,110,0,1
1058,1,0,753493,shufflenet_v2_x1_0,128,601288000,4000,798,706,59,0,1
1059,1,0,753274,shufflenet_v2_x1_0,128,601113000,3000,798,706,59,0,0
1060,1,0,1500056,vgg16,16,160506000,4000,107,117,68,0,0
1061,1,0,750986,shufflenet_v2_x1_0,128,599287000,4000,798,706,59,0,0
1062,1,0,1227106,dqn,128,601282000,4000,490,446,8,0,1
1063,1,0,3004091,vgg19,16,327446000,4000,109,114,80,0,1
1064,1,0,684567,dqn,128,335438000,3000,490,446,8,0,0
1065,1,0,1223767,dqn,128,599646000,4000,490,446,8,0,0
1066,1,0,771749,resnet18,128,601193000,4000,779,711,110,0,1
1067,1,0,706224,dqn,128,346050000,3000,490,446,8,0,0
1068,1,0,751423,shufflenet_v2_x1_0,128,599636000,8000,798,706,59,0,1
1069,1,0,5604056,vgg16,16,599634000,4000,107,117,68,0,1
1070,1,0,1735898,bert,4,308990000,4000,178,0.5,160,0,0
1071,1,0,981643,gpt2,4,418180000,4000,426,0.6,410,0,1
1072,1,0,1410856,gpt2,4,601025000,3000,426,0.6,410,0,1
1073,1,0,1226851,dqn,128,601157000,4000,490,446,8,0,1
1074,1,0,769098,resnet18,128,599128000,3000,779,711,110,0,1
1075,1,0,677521,gpt2,4,288624000,4000,426,0.6,410,0,0
1076,1,0,523543,a2c,64,270672000,3000,517,514,14,0,1
1077,1,0,666291,dqn,128,326483000,7000,490,446,8,0,1
1078,1,0,1764904,bert,4,314153000,4000,178,0.5,160,0,1
1079,1,0,753348,shufflenet_v2_x1_0,128,601172000,8000,798,706,59,0,0
1080,1,0,1738207,bert,4,309401000,5000,178,0.5,160,0,1
1081,1,0,612340,gpt2,4,260857000,4000,426,0.6,410,0,1
1082,1,0,753016,shufflenet_v2_x1_0,128,600907000,3000,798,706,59,0,0
1083,1,0,3375466,bert,4,600833000,4000,178,0.5,160,0,1
1084,1,0,786411,a2c,64,406575000,4000,517,514,14,0,0
1085,1,0,823895,dqn,128,403709000,8000,490,446,8,0,1
1086,1,0,854944,dqn,128,418923000,4000,490,446,8,0,0
1087,1,0,742606,dqn,128,363877000,3000,490,446,8,0,1
1088,1,0,1934196,bert,4,344287000,5000,178,0.5,160,0,1
1089,1,0,3454908,vgg19,16,376585000,3000,109,114,80,0,1
1090,1,0,3161422,vgg19,16,344595000,3000,109,114,80,0,0
1091,1,0,467073,resnet18,128,363850000,5000,779,711,110,0,1
1092,1,0,5512293,vgg19,16,600840000,4000,109,114,80,0,1
1093,1,0,3169871,vgg19,16,345516000,4000,109,114,80,0,0
1094,1,0,694775,a2c,64,359199000,5000,517,514,14,0,1
1095,1,0,656160,a2c,64,339235000,4000,517,514,14,0,1
1096,1,0,752929,shufflenet_v2_x1_0,128,600838000,3000,798,706,59,0,0
1097,1,0,5513990,vgg19,16,601025000,4000,109,114,80,0,1
1098,1,0,1410100,gpt2,4,600703000,4000,426,0.6,410,0,0
1099,1,0,409008,resnet18,128,318618000,3000,779,711,110,0,0
1100,1,0,752994,shufflenet_v2_x1_0,128,600890000,4000,798,706,59,0,0
1101,1,0,1410946,gpt2,4,601063000,4000,426,0.6,410,0,0
1102,1,0,2914364,vgg16,16,311837000,4000,107,117,68,0,1
1103,1,0,3376101,bert,4,600946000,3000,178,0.5,160,0,0
1104,1,0,3024523,vgg16,16,323624000,4000,107,117,68,0,0
1105,1,0,5512422,vgg19,16,600854000,4000,109,114,80,0,0
1106,1,0,3375651,bert,4,600866000,3000,178,0.5,160,0,0
1107,1,0,5511165,vgg19,16,600717000,5000,109,114,80,0,1
1108,1,0,515607,a2c,64,266569000,4000,517,514,14,0,1
1109,1,0,5613644,vgg16,16,600660000,3000,107,117,68,0,0
1110,1,0,2171314,bert,4,386494000,4000,178,0.5,160,0,1
1111,1,0,439670,resnet18,128,342503000,4000,779,711,110,0,1
1112,1,0,1158259,a2c,64,598820000,7000,517,514,14,0,0
1113,1,0,1410800,gpt2,4,601001000,4000,426,0.6,410,0,1
1114,1,0,1161268,a2c,64,600376000,4000,517,514,14,0,0
1115,1,0,4078449,vgg19,16,444551000,3000,109,114,80,0,1
1116,1,0,868692,a2c,64,449114000,4000,517,514,14,0,1
1117,1,0,923382,gpt2,4,393361000,4000,426,0.6,410,0,0
1118,1,0,539855,shufflenet_v2_x1_0,128,430805000,4000,798,706,59,0,1
1119,1,0,780506,dqn,128,382448000,3000,490,446,8,0,1
1120,1,0,987654,gpt2,4,420741000,4000,426,0.6,410,0,0
1121,1,0,498864,shufflenet_v2_x1_0,128,398094000,4000,798,706,59,0,1
1122,1,0,1159036,a2c,64,599222000,4000,517,514,14,0,0
1123,1,0,483939,resnet18,128,376989000,4000,779,711,110,0,1
1124,1,0,5615028,vgg16,16,600808000,4000,107,117,68,0,1
1125,1,0,3598056,vgg16,16,384992000,4000,107,117,68,0,1
1126,1,0,5598355,vgg16,16,599024000,4000,107,117,68,0,0
1127,1,0,1226128,dqn,128,600803000,4000,490,446,8,0,1
1128,1,0,3306027,vgg19,16,360357000,4000,109,114,80,0,0
1129,1,0,5586981,vgg16,16,597807000,4000,107,117,68,0,0
1130,1,0,454186,shufflenet_v2_x1_0,128,362441000,3000,798,706,59,0,1
1131,1,0,753026,shufflenet_v2_x1_0,128,600915000,4000,798,706,59,0,1
1132,1,0,2042387,bert,4,363545000,3000,178,0.5,160,0,1
1133,1,0,880725,gpt2,4,375189000,5000,426,0.6,410,0,0
1134,1,0,3375533,bert,4,600845000,3000,178,0.5,160,0,0
1135,1,0,1225989,dqn,128,600735000,4000,490,446,8,0,0
1136,1,0,3462550,vgg19,16,377418000,8000,109,114,80,0,0
1137,1,0,3463697,vgg19,16,377543000,4000,109,114,80,0,1
1138,1,0,820854,gpt2,4,349684000,3000,426,0.6,410,0,1
1139,1,0,449884,resnet18,128,350460000,3000,779,711,110,0,1
1140,1,0,1162237,a2c,64,600877000,4000,517,514,14,0,1
1141,1,0,4774420,vgg16,16,510863000,4000,107,117,68,0,1
1142,1,0,4637280,vgg16,16,496189000,3000,107,117,68,0,0
1143,1,0,664450,resnet18,128,517607000,4000,779,711,110,0,0
1144,1,0,1223259,dqn,128,599397000,3000,490,446,8,0,0
1145,1,0,1162172,a2c,64,600843000,6000,517,514,14,0,0
1146,1,0,1222691,dqn,128,599119000,3000,490,446,8,0,1
1147,1,0,839170,a2c,64,433851000,7000,517,514,14,0,0
1148,1,0,5598271,vgg16,16,599015000,4000,107,117,68,0,1
1149,1,0,750622,shufflenet_v2_x1_0,128,598997000,4000,798,706,59,0,0
1150,1,0,1222438,dqn,128,598995000,4000,490,446,8,0,1
1151,1,0,503568,shufflenet_v2_x1_0,128,401848000,3000,798,706,59,0,1
1152,1,0,5495211,vgg19,16,598978000,4000,109,114,80,0,0
1153,1,0,5612532,vgg16,16,600541000,8000,107,117,68,0,1
1154,1,0,769017,a2c,64,397582000,3000,517,514,14,0,1
1155,1,0,5602794,vgg16,16,599499000,4000,107,117,68,0,1
1156,1,0,5492954,vgg19,16,598732000,5000,109,114,80,0,0
1157,1,0,3901715,vgg19,16,425287000,5000,109,114,80,0,0
1158,1,0,1165687,dqn,128,571187000,3000,490,446,8,0,1
1159,1,0,3252348,bert,4,578918000,4000,178,0.5,160,0,1
1160,1,0,768405,resnet18,128,598588000,4000,779,711,110,0,0
1161,1,0,1159880,a2c,64,599658000,3000,517,514,14,0,0
1162,1,0,5492908,vgg19,16,598727000,4000,109,114,80,0,1
1163,1,0,1407098,gpt2,4,599424000,3000,426,0.6,410,0,0
1164,1,0,5604635,vgg16,16,599696000,4000,107,117,68,0,1
1165,1,0,768596,resnet18,128,598737000,8000,779,711,110,0,1
1166,1,0,1160355,a2c,64,599904000,4000,517,514,14,0,1
1167,1,0,1221620,dqn,128,598594000,9000,490,446,8,0,0
1168,1,0,1224481,dqn,128,599996000,3000,490,446,8,0,1
1169,1,0,769468,resnet18,128,599416000,4000,779,711,110,0,0
1170,1,0,750472,shufflenet_v2_x1_0,128,598877000,4000,798,706,59,0,0
1171,1,0,5589700,vgg16,16,598098000,3000,107,117,68,0,1
1172,1,0,769680,resnet18,128,599581000,4000,779,711,110,0,1
1173,1,0,1223689,dqn,128,599608000,0,490,446,8,0,1
1174,1,0,1407119,gpt2,4,599433000,3000,426,0.6,410,0,1
1175,1,0,1406948,gpt2,4,599360000,8000,426,0.6,410,0,1
1176,1,0,1158996,a2c,64,599201000,0,517,514,14,0,1
1177,1,0,1404326,gpt2,4,598243000,4000,426,0.6,410,0,1
1178,1,0,369162,shufflenet_v2_x1_0,128,294592000,0,798,706,59,0,1
1179,1,0,2150837,bert,4,382849000,3000,178,0.5,160,0,1
1180,1,0,1220487,dqn,128,598039000,1000,490,446,8,0,1
1181,1,0,1405049,gpt2,4,598551000,3000,426,0.6,410,0,1
1182,1,0,1220916,dqn,128,598249000,1000,490,446,8,0,0
1183,1,0,3362623,bert,4,598547000,3000,178,0.5,160,0,1
1184,1,0,1068180,gpt2,4,455045000,1000,426,0.6,410,0,1
1185,1,0,744436,shufflenet_v2_x1_0,128,594060000,3000,798,706,59,0,0
1186,1,0,768308,resnet18,128,598512000,0,779,711,110,0,0
1187,1,0,653647,gpt2,4,278454000,3000,426,0.6,410,0,0
1188,1,0,5547962,vgg16,16,593632000,4000,107,117,68,0,0
1189,1,0,1147756,a2c,64,593390000,1000,517,514,14,0,1
1190,1,0,761240,resnet18,128,593006000,3000,779,711,110,0,1
1191,1,0,1391312,gpt2,4,592699000,1000,426,0.6,410,0,1
1192,1,0,5434834,vgg19,16,592397000,3000,109,114,80,0,0
1193,1,0,3327000,bert,4,592206000,0,178,0.5,160,0,0
1194,1,0,741818,shufflenet_v2_x1_0,128,591971000,2000,798,706,59,0,0
1195,1,0,759609,resnet18,128,591736000,0,779,711,110,0,1
1196,1,0,758898,resnet18,128,591182000,1000,779,711,110,0,0
1197,1,0,3324073,bert,4,591685000,0,178,0.5,160,0,1
1198,1,0,890943,a2c,64,460618000,3000,517,514,14,0,0
1199,1,0,1195318,dqn,128,585706000,2000,490,446,8,0,0
1200,1,0,1192704,dqn,128,584425000,1000,490,446,8,0,0
1201,1,0,3058688,vgg19,16,333397000,3000,109,114,80,0,1
1202,1,0,751559,resnet18,128,585465000,4000,779,711,110,0,1
1203,1,0,751258,resnet18,128,585230000,1000,779,711,110,0,1
1204,1,0,319796,shufflenet_v2_x1_0,128,255198000,2000,798,706,59,0,0
1205,1,0,3237887,bert,4,576344000,4000,178,0.5,160,0,1
1206,1,0,5285284,vgg19,16,576096000,3000,109,114,80,0,0
1207,1,0,358587,resnet18,128,279340000,1000,779,711,110,0,1
1208,1,0,735893,resnet18,128,573261000,3000,779,711,110,0,0
1209,1,0,601713,a2c,64,311086000,0,517,514,14,0,1
1210,1,0,1844601,bert,4,328339000,4000,178,0.5,160,0,1
1211,1,0,5228761,vgg19,16,569935000,3000,109,114,80,0,1
1212,1,0,3201606,bert,4,569886000,1000,178,0.5,160,0,1
1213,1,0,1162902,dqn,128,569822000,3000,490,446,8,0,1
1214,1,0,745989,dqn,128,365535000,1000,490,446,8,0,1
1215,1,0,712946,shufflenet_v2_x1_0,128,568931000,3000,798,706,59,0,0
1216,1,0,3195887,bert,4,568868000,1000,178,0.5,160,0,1
1217,1,0,940485,gpt2,4,400647000,3000,426,0.6,410,0,1
1218,1,0,3011981,vgg19,16,328306000,0,109,114,80,0,0
1219,1,0,3133252,bert,4,557719000,3000,178,0.5,160,0,1
1220,1,0,1923870,bert,4,342449000,1000,178,0.5,160,0,1
1221,1,0,3111820,bert,4,553904000,3000,178,0.5,160,0,0
1222,1,0,1744966,bert,4,310604000,1000,178,0.5,160,0,1
1223,1,0,1031143,a2c,64,533101000,2000,517,514,14,0,0
1224,1,0,370833,a2c,64,191721000,2000,517,514,14,0,1
1225,1,0,2047926,vgg19,16,223224000,3000,109,114,80,0,1
1226,1,0,1212223,gpt2,4,516407000,3000,426,0.6,410,0,1
1227,1,0,2817994,bert,4,501603000,1000,178,0.5,160,0,1
1228,1,0,4576899,vgg19,16,498882000,4000,109,114,80,0,1
1229,1,0,4574770,vgg19,16,498650000,2000,109,114,80,0,0
1230,1,0,1914932,bert,4,340858000,2000,178,0.5,160,0,0
1231,1,0,2786887,bert,4,496066000,2000,178,0.5,160,0,1
1232,1,0,363181,resnet18,128,282918000,1000,779,711,110,0,0
1233,1,0,2752016,bert,4,489859000,3000,178,0.5,160,0,0
1234,1,0,1542674,bert,4,274596000,1000,178,0.5,160,0,0
1235,1,0,1146274,gpt2,4,488313000,2000,426,0.6,410,0,0
1236,1,0,488572,resnet18,128,380598000,2000,779,711,110,0,1
1237,1,0,890326,a2c,64,460299000,4000,517,514,14,0,0
1238,1,0,747891,dqn,128,366467000,0,490,446,8,0,1
1239,1,0,4195252,vgg16,16,448892000,4000,107,117,68,0,0
1240,1,0,2408775,vgg16,16,257739000,0,107,117,68,0,1
1241,1,0,800993,dqn,128,392487000,3000,490,446,8,0,0
1242,1,0,2434792,bert,4,433393000,1000,178,0.5,160,0,1
1243,1,0,292107,resnet18,128,227552000,2000,779,711,110,0,0
1244,1,0,509196,shufflenet_v2_x1_0,128,406339000,1000,798,706,59,0,1
1245,1,0,1800005,bert,4,320401000,3000,178,0.5,160,0,1
1246,1,0,772887,dqn,128,378715000,1000,490,446,8,0,0
1247,1,0,3546794,vgg16,16,379507000,2000,107,117,68,0,1
1248,1,0,2118696,bert,4,377128000,1000,178,0.5,160,0,0
1249,1,0,2902788,vgg19,16,316404000,3000,109,114,80,0,0
1250,1,0,2102949,bert,4,374325000,2000,178,0.5,160,0,0
1251,1,0,398000,resnet18,128,310042000,2000,779,711,110,0,0
1252,1,0,3330807,vgg19,16,363058000,2000,109,114,80,0,1
1253,1,0,2933660,vgg19,16,319769000,2000,109,114,80,0,0
1254,1,0,846107,gpt2,4,360442000,1000,426,0.6,410,0,1
1255,1,0,438615,shufflenet_v2_x1_0,128,350015000,3000,798,706,59,0,1
1256,1,0,440092,shufflenet_v2_x1_0,128,351194000,1000,798,706,59,0,0
1257,1,0,398614,dqn,128,195321000,2000,490,446,8,0,1
1258,1,0,712744,dqn,128,349245000,4000,490,446,8,0,1
1259,1,0,2820293,vgg19,16,307412000,0,109,114,80,0,1
1260,1,0,461596,gpt2,4,196640000,3000,426,0.6,410,0,0
1261,1,0,435713,shufflenet_v2_x1_0,128,347699000,1000,798,706,59,0,0
1262,1,0,709922,dqn,128,347862000,5000,490,446,8,0,0
1263,1,0,1652064,vgg19,16,180075000,2000,109,114,80,0,0
1264,1,0,669911,a2c,64,346344000,2000,517,514,14,0,1
1265,1,0,220444,shufflenet_v2_x1_0,128,175915000,2000,798,706,59,0,0
1266,1,0,662029,a2c,64,342269000,5000,517,514,14,0,1
1267,1,0,379718,dqn,128,186062000,0,490,446,8,0,0
1268,1,0,236734,shufflenet_v2_x1_0,128,188914000,4000,798,706,59,0,1
1269,1,0,423106,shufflenet_v2_x1_0,128,337639000,8000,798,706,59,0,0
1270,1,0,643632,dqn,128,315380000,0,490,446,8,0,1
1271,1,0,226956,shufflenet_v2_x1_0,128,181111000,4000,798,706,59,0,1
1272,1,0,1011825,bert,4,180105000,0,178,0.5,160,0,1
1273,1,0,223110,resnet18,128,173803000,3000,779,711,110,0,0
1274,1,0,987926,bert,4,175851000,1000,178,0.5,160,0,1
1275,1,0,418673,gpt2,4,178355000,3000,426,0.6,410,0,0
1276,1,0,214376,resnet18,128,166999000,0,779,711,110,0,1
1277,1,0,361908,dqn,128,177335000,4000,490,446,8,0,0
1278,1,0,351442,dqn,128,172207000,0,490,446,8,0,0
1279,1,0,383365,shufflenet_v2_x1_0,128,305926000,3000,798,706,59,0,1
1280,1,0,233147,shufflenet_v2_x1_0,128,186052000,1000,798,706,59,0,0
1281,1,0,2881899,vgg19,16,314127000,3000,109,114,80,0,0
1282,1,0,301661,a2c,64,155959000,0,517,514,14,0,1
1283,1,0,374648,resnet18,128,291851000,4000,779,711,110,0,1
1284,1,0,288381,a2c,64,149093000,0,517,514,14,0,1
1285,1,0,397184,resnet18,128,309407000,4000,779,711,110,0,1
1286,1,0,357669,a2c,64,184915000,0,517,514,14,0,0
1287,1,0,616055,dqn,128,301867000,3000,490,446,8,0,0
1288,1,0,605318,dqn,128,296606000,8000,490,446,8,0,0
1289,1,0,385391,resnet18,128,300220000,0,779,711,110,0,1
1290,1,0,2769186,vgg16,16,296303000,3000,107,117,68,0,1
1291,1,0,692565,gpt2,4,295033000,0,426,0.6,410,0,0
1292,1,0,2766869,vgg16,16,296055000,4000,107,117,68,0,0
1293,1,0,368635,shufflenet_v2_x1_0,128,294171000,13000,798,706,59,0,1
1294,1,0,373648,resnet18,128,291072000,8000,779,711,110,0,0
1295,1,0,586522,dqn,128,287396000,19000,490,446,8,0,1
1296,1,0,1618556,bert,4,288103000,3000,178,0.5,160,0,1
1297,1,0,666154,gpt2,4,283782000,19000,426,0.6,410,0,0
1298,1,0,408342,gpt2,4,173954000,29000,426,0.6,410,0,0
1299,1,0,351939,resnet18,128,274161000,2000,779,711,110,0,0
1300,1,0,1919542,vgg16,16,205391000,2000,107,117,68,0,1
1301,1,0,1527561,bert,4,271906000,2000,178,0.5,160,0,0
1302,1,0,1691439,vgg16,16,180984000,2000,107,117,68,0,0
1303,1,0,617978,gpt2,4,263259000,2000,426,0.6,410,0,1
1304,1,0,1946100,vgg19,16,212125000,2000,109,114,80,0,0
1305,1,0,2439383,vgg16,16,261014000,2000,107,117,68,0,1
1306,1,0,1657532,vgg16,16,177356000,2000,107,117,68,0,1
1307,1,0,321884,shufflenet_v2_x1_0,128,256864000,2000,798,706,59,0,0
1308,1,0,335357,a2c,64,173380000,2000,517,514,14,0,1
1309,1,0,327127,resnet18,128,254832000,2000,779,711,110,0,1
1310,1,0,214620,resnet18,128,167189000,2000,779,711,110,0,0
1311,1,0,2368915,vgg16,16,253474000,1000,107,117,68,0,1
1312,1,0,362906,dqn,128,177824000,3000,490,446,8,0,0
1313,1,0,585826,gpt2,4,249562000,1000,426,0.6,410,0,1
1314,1,0,392774,gpt2,4,167322000,2000,426,0.6,410,0,0
1315,1,0,2332336,vgg16,16,249560000,2000,107,117,68,0,0
1316,1,0,1523794,vgg16,16,163046000,2000,107,117,68,0,0
1317,1,0,464558,a2c,64,240177000,2000,517,514,14,0,0
